,FID,ogc_fid,plant_name,utility_na,sector_nam,city,county,statename,zip,primsource,total_mw,tech_desc
1333,powerplant_solar_2020.1331,1331,Nellis Solar PV II,Nevada Power Co,Electric Utility,North Las Vegas,Clark,Nevada,89191,solar,15.0,Solar Photovoltaic
1334,powerplant_solar_2020.1332,1332,Lillington Solar,Soltage LLC,IPP Non-CHP,Lillington,Harnett,North Carolina,27546,solar,5.0,Solar Photovoltaic
1335,powerplant_solar_2020.1333,1333,South Campus Solar,JPMorgan Chase Bank,Commercial Non-CHP,Wilmington,New Castle,Delaware,19803,solar,0.5,Solar Photovoltaic
1336,powerplant_solar_2020.1334,1334,Hunt Road Solar,Citizens Enterprises Corporation,IPP Non-CHP,Amesbury,Essex,Massachusetts,1913,solar,4.5,Solar Photovoltaic
1337,powerplant_solar_2020.1335,1335,"Vance Solar Farm, LLC",Cypress Creek Renewables,IPP Non-CHP,Kittrell,Vance,North Carolina,27544,solar,4.9,Solar Photovoltaic
1338,powerplant_solar_2020.1336,1336,"Cline Solar Farm, LLC","Cline Solar, LLC",IPP Non-CHP,Hildebran,Burke,North Carolina,28637,solar,4.9,Solar Photovoltaic
1339,powerplant_solar_2020.1337,1337,"BG Stewart Solar Farm, LLC",Cypress Creek Renewables,IPP Non-CHP,Marshville,Union,North Carolina,28103,solar,4.9,Solar Photovoltaic
1340,powerplant_solar_2020.1338,1338,Fiddler's Canyon 3,"SunE Solar XVII Project 3, LLC",IPP Non-CHP,Cedar City,Iron,Utah,84720,solar,3.0,Solar Photovoltaic
1341,powerplant_solar_2020.1339,1339,Soluga Farms IV,Pine Gate Renewables,IPP Non-CHP,Godwin,Cumberland,North Carolina,28334,solar,3.4,Solar Photovoltaic
1342,powerplant_solar_2020.1340,1340,Meadowbrook Solar Farm,Cypress Creek Renewables,IPP Non-CHP,Rockwell,Rowan,North Carolina,28138,solar,4.9,Solar Photovoltaic
1343,powerplant_solar_2020.1341,1341,"Coats Solar Farm, LLC",Cypress Creek Renewables,IPP Non-CHP,Coats,Harnett,North Carolina,27521,solar,4.9,Solar Photovoltaic
1344,powerplant_solar_2020.1342,1342,RE Tranquillity,Southern Power Co,IPP Non-CHP,Cantua Creek,Fresno,California,93608,solar,200.0,Solar Photovoltaic
1345,powerplant_solar_2020.1343,1343,"Great Valley Solar Portfolio Holdings, LLC",Consolidated Edison Development Inc.,IPP Non-CHP,Cantua Creek,Fresno,California,93608,solar,202.5,Solar Photovoltaic
1346,powerplant_solar_2020.1344,1344,"Iron Springs Solar, LLC",Dominion Renewable Energy,IPP Non-CHP,Cedar City,Iron,Utah,84720,solar,80.0,Solar Photovoltaic
1347,powerplant_solar_2020.1345,1345,Morgan Lancaster 1,,IPP Non-CHP,Lancaster,Los Angeles,California,93535,solar,1.5,Solar Photovoltaic
1348,powerplant_solar_2020.1346,1346,"Conetoe II Solar, LLC","Conetoe II Solar, LLC",IPP Non-CHP,Conetoe,Edgecombe,North Carolina,27819,solar,80.0,Solar Photovoltaic
1349,powerplant_solar_2020.1347,1347,"Granite Mountain Solar West, LLC",Dominion Renewable Energy,IPP Non-CHP,Cedar City,Iron,Utah,84721,solar,50.4,Solar Photovoltaic
1350,powerplant_solar_2020.1348,1348,"Granite Mountain Solar East, LLC",Dominion Renewable Energy,IPP Non-CHP,Cedar City,Iron,Utah,84721,solar,80.0,Solar Photovoltaic
1351,powerplant_solar_2020.1349,1349,SR Camden,"SR Camden, LLC",IPP Non-CHP,Camden,Calhoun,Arkansas,71701,solar,12.0,Solar Photovoltaic
1352,powerplant_solar_2020.1350,1350,Bakersfield 111,Bakersfield 111 LLC,IPP Non-CHP,Bakersfield,Kern,California,93307,solar,1.4,Solar Photovoltaic
1353,powerplant_solar_2020.1351,1351,Yadkinville Solar,"Oppidum Renewables USA, LLC",IPP Non-CHP,Yadkinville,Yadkin,North Carolina,27055,solar,3.5,Solar Photovoltaic
1354,powerplant_solar_2020.1352,1352,Five Forks Solar,Five Forks Solar,IPP Non-CHP,Macon,Warren,North Carolina,27551,solar,20.0,Solar Photovoltaic
1355,powerplant_solar_2020.1353,1353,Osceola Solar Facility,"Duke Energy Florida, LLC",Electric Utility,Kenansville,Osceola,Florida,34739,solar,3.8,Solar Photovoltaic
1356,powerplant_solar_2020.1354,1354,ESA Smithfield,"SRE Utility Solar 1, LLC",IPP Non-CHP,Smithfield,Johnston,North Carolina,27577,solar,1.8,Solar Photovoltaic
1357,powerplant_solar_2020.1355,1355,ESA Selma,"SRE Utility Solar 1, LLC",IPP Non-CHP,Selma,Johnston,North Carolina,27576,solar,1.8,Solar Photovoltaic
1358,powerplant_solar_2020.1356,1356,Milford 2,SunE DB24 LLC,IPP Non-CHP,Milford,Beaver,Utah,84751,solar,3.0,Solar Photovoltaic
1359,powerplant_solar_2020.1357,1357,Western Antelope Blue Sky B,"Sustainable Power Group, LLC",IPP Non-CHP,Lancaster,Los Angeles,California,93536,solar,19.0,Solar Photovoltaic
1360,powerplant_solar_2020.1358,1358,North Lancaster Ranch,"Sustainable Power Group, LLC",IPP Non-CHP,Lancaster,Los Angeles,California,93536,solar,18.0,Solar Photovoltaic
1361,powerplant_solar_2020.1359,1359,Central Antelope Dry Ranch C,"Sustainable Power Group, LLC",IPP Non-CHP,Lancaster,Los Angeles,California,93536,solar,17.0,Solar Photovoltaic
1362,powerplant_solar_2020.1360,1360,Elevation Solar C,"Sustainable Power Group, LLC",IPP Non-CHP,Lancaster,Los Angeles,California,93536,solar,39.0,Solar Photovoltaic
1363,powerplant_solar_2020.1361,1361,Camp Lejeune Solar,Duke Energy Progress - (NC),Electric Utility,Camp Lejeune,Onslow,North Carolina,28547,solar,12.8,Solar Photovoltaic
1364,powerplant_solar_2020.1362,1362,Walt Disney World Solar Facility,Duke Energy Florida Solar Solutions,Electric Utility,Orlando,Orange,Florida,32836,solar,4.9,Solar Photovoltaic
1365,powerplant_solar_2020.1363,1363,RE Astoria,RE Astoria LLC,IPP Non-CHP,Rosamond,Kern,California,93560,solar,100.0,Solar Photovoltaic
1366,powerplant_solar_2020.1364,1364,RE Astoria 2,RE Astoria 2 LLC,IPP Non-CHP,Rosamond,Kern,California,93560,solar,75.0,Solar Photovoltaic
1367,powerplant_solar_2020.1365,1365,"Enerparc CA2, LLC",Enerparc Inc.,IPP Non-CHP,Orland,Glenn,California,95963,solar,1.5,Solar Photovoltaic
1368,powerplant_solar_2020.1366,1366,"Columbia Solar Energy, LLC",Columbia Solar Energy LLC,IPP Non-CHP,Pittsburg,Contra Costa,California,94565,solar,19.2,Solar Photovoltaic
1369,powerplant_solar_2020.1367,1367,Mashpee Landfill Solar,Scatter Solar - Mashpee Landfill,IPP Non-CHP,Mashpee,Barnstable,Massachusetts,2649,solar,1.5,Solar Photovoltaic
1370,powerplant_solar_2020.1368,1368,New Castle Solar RES,"Hoosier Energy R E C, Inc",Electric Utility,New Castle,Henry,Indiana,47362,solar,1.1,Solar Photovoltaic
1371,powerplant_solar_2020.1369,1369,Scotland Solar RES,"Hoosier Energy R E C, Inc",Electric Utility,Newberry,Greene,Indiana,47449,solar,1.1,Solar Photovoltaic
1372,powerplant_solar_2020.1370,1370,New Haven Solar RES,"Hoosier Energy R E C, Inc",Electric Utility,Dale,Spencer,Indiana,47523,solar,1.1,Solar Photovoltaic
1373,powerplant_solar_2020.1371,1371,Lanesville Solar RES,"Hoosier Energy R E C, Inc",Electric Utility,Lanesville,Harrison,Indiana,47136,solar,1.1,Solar Photovoltaic
1374,powerplant_solar_2020.1372,1372,Ellettsville Solar RES,"Hoosier Energy R E C, Inc",Electric Utility,Ellettsville,Monroe,Indiana,47429,solar,1.1,Solar Photovoltaic
1375,powerplant_solar_2020.1373,1373,Henryville Solar RES,"Hoosier Energy R E C, Inc",Electric Utility,Underwood,Clark,Indiana,47177,solar,1.1,Solar Photovoltaic
1376,powerplant_solar_2020.1374,1374,Spring Mill Solar RES,"Hoosier Energy R E C, Inc",Electric Utility,Mitchell,Lawrence,Indiana,47446,solar,1.1,Solar Photovoltaic
1377,powerplant_solar_2020.1375,1375,Decatur Co. Solar RES (IN),"Hoosier Energy R E C, Inc",Electric Utility,Greensburg,Decatur,Indiana,47240,solar,1.1,Solar Photovoltaic
1378,powerplant_solar_2020.1376,1376,Jackson Co. Solar RES,"Hoosier Energy R E C, Inc",Electric Utility,Columbus,Jackson,Indiana,47201,solar,1.1,Solar Photovoltaic
1379,powerplant_solar_2020.1377,1377,Johnson Co. Solar RES,"Hoosier Energy R E C, Inc",Electric Utility,Trafalgar,Johnson,Indiana,46181,solar,1.1,Solar Photovoltaic
1380,powerplant_solar_2020.1378,1378,Babcock Solar Energy Center,Florida Power & Light Co,Electric Utility,Punta Gorda,Charlotte,Florida,33982,solar,84.9,Batteries; Solar Photovoltaic;
1381,powerplant_solar_2020.1379,1379,RE Roserock,Southern Power Co,IPP Non-CHP,Fort Stockton,Pecos,Texas,79735,solar,157.5,Solar Photovoltaic
1382,powerplant_solar_2020.1380,1380,Ouchchy PV1,"Ecoplexus, Inc",IPP Non-CHP,Mebane,Orange,North Carolina,27302,solar,3.0,Solar Photovoltaic
1383,powerplant_solar_2020.1381,1381,Turkey Creek PV1,"Fresh Air Energy XXXV, LLC",IPP Non-CHP,Kirby,Northampton,North Carolina,27855,solar,13.5,Solar Photovoltaic
1384,powerplant_solar_2020.1382,1382,Vaughn Creek PV1,"Ecoplexus, Inc",IPP Non-CHP,Murfreesboro,Hertford,North Carolina,27855,solar,20.0,Solar Photovoltaic
1385,powerplant_solar_2020.1383,1383,Clarkstown Landfill Solar Facility,Clarkstown Solar LLC,IPP Non-CHP,West Nyack,Rockland,New York,10994,solar,2.0,Solar Photovoltaic
1386,powerplant_solar_2020.1384,1384,Daytona International Speedway Solar,Florida Power & Light Co,Electric Utility,Daytona Beach,Volusia,Florida,32114,solar,0.8,Solar Photovoltaic
1387,powerplant_solar_2020.1385,1385,FIU Solar,Florida Power & Light Co,Electric Utility,Miami,Miami Dade,Florida,32174,solar,0.8,Solar Photovoltaic
1388,powerplant_solar_2020.1386,1386,Morelos del Sol,Southern Power Co,IPP Non-CHP,Lost Hills,Kern,California,93249,solar,15.0,Solar Photovoltaic
1389,powerplant_solar_2020.1387,1387,Hooper Solar,"Solar Star Colorado III, LLC",IPP Non-CHP,Mosca,Alamosa,Colorado,81146,solar,52.0,Solar Photovoltaic
1390,powerplant_solar_2020.1388,1388,Murphy Flat Solar,"Murphy Flat Power, LLC",IPP Non-CHP,Murphy,Owyhee,Idaho,83650,solar,20.0,Solar Photovoltaic
1391,powerplant_solar_2020.1389,1389,Orchard Ranch Solar,"Orchard Ranch Solar, LLC",IPP Non-CHP,Orchard,Ada,Idaho,83650,solar,20.0,Solar Photovoltaic
1392,powerplant_solar_2020.1390,1390,American Falls Solar,American Falls Solar LLC,IPP Non-CHP,American Falls,Power,Idaho,83650,solar,20.0,Solar Photovoltaic
1393,powerplant_solar_2020.1391,1391,American Falls Solar II,"American Falls Solar II, LLC",IPP Non-CHP,American Falls,Power,Idaho,83650,solar,20.0,Solar Photovoltaic
1394,powerplant_solar_2020.1392,1392,Manatee Solar Energy Center,Florida Power & Light Co,Electric Utility,Parrish,Manatee,Florida,34219,solar,74.9,Solar Photovoltaic
1395,powerplant_solar_2020.1393,1393,Domino Farms Solar,DTE Electric Company,Electric Utility,Ann Arbor,Washtenaw,Michigan,48105,solar,1.0,Solar Photovoltaic
1396,powerplant_solar_2020.1394,1394,Ford World Headquarters,DTE Electric Company,Electric Utility,Dearborn,Wayne,Michigan,48126,solar,1.0,Solar Photovoltaic
1397,powerplant_solar_2020.1395,1395,Greenwood Solar Farm,DTE Electric Company,Electric Utility,Avoca,St Clair,Michigan,48006,solar,1.9,Solar Photovoltaic
1398,powerplant_solar_2020.1396,1396,Oxford,"UGT Renewable Energy 13, LLC",IPP Non-CHP,Oxford,Worcester,Massachusetts,1540,solar,2.8,Solar Photovoltaic
1399,powerplant_solar_2020.1397,1397,SR Jenkins Ft Lupton,"SR Jenkins, LLC",IPP Non-CHP,Ft. Lupton,Weld,Colorado,80621,solar,13.0,Solar Photovoltaic
1400,powerplant_solar_2020.1398,1398,Waipio Solar,"Waipio PV, LLC",IPP Non-CHP,Waipio,Honolulu,Hawaii,96787,solar,45.9,Solar Photovoltaic
1401,powerplant_solar_2020.1399,1399,Little Rock Pham Solar,,IPP Non-CHP,Palmdale,Los Angeles,California,93591,solar,3.0,Solar Photovoltaic
1402,powerplant_solar_2020.1400,1400,Adera Solar,"Sustainable Power Group, LLC",IPP Non-CHP,Chowchilla,Madera,California,94105,solar,19.0,Solar Photovoltaic
1403,powerplant_solar_2020.1401,1401,CES VMT Solar,Consolidated Edison Solutions Inc,IPP Non-CHP,Hagerstown,Washington,Maryland,21742,solar,1.1,Solar Photovoltaic
1404,powerplant_solar_2020.1402,1402,Pecan Solar,Dominion Renewable Energy,IPP Non-CHP,Pleasant Hill,Northampton,North Carolina,27876,solar,74.9,Solar Photovoltaic
1405,powerplant_solar_2020.1403,1403,SunE Rochester,"SunE Solar XVI Lessor, LLC",IPP Non-CHP,Rancho Cucamonga,San Bernardino,California,91730,solar,1.0,Solar Photovoltaic
1406,powerplant_solar_2020.1404,1404,"CA Flats Solar 130, LLC","California Flats Solar 130, LLC",IPP Non-CHP,Shandon,San Luis Obispo,California,93461,solar,130.0,Solar Photovoltaic
1407,powerplant_solar_2020.1405,1405,"CA Flats Solar 150, LLC","CD Arevon USA, Inc.",IPP Non-CHP,Shandon,San Luis Obispo,California,93461,solar,150.0,Solar Photovoltaic
1408,powerplant_solar_2020.1406,1406,Tequesquite Landfill Solar PV Project,"Solar Star California XXXI, LLC",IPP Non-CHP,Riverside,Riverside,California,92501,solar,7.3,Solar Photovoltaic
1409,powerplant_solar_2020.1407,1407,CCBC-Catonsville,"Constellation Solar Holding, LLC",IPP Non-CHP,Catonsville,Howard,Maryland,21228,solar,1.6,Solar Photovoltaic
1410,powerplant_solar_2020.1408,1408,Owens Corning Headquarters,"Constellation Solar Holding, LLC",IPP Non-CHP,Toledo,Lucas,Ohio,43659,solar,2.1,Solar Photovoltaic
1411,powerplant_solar_2020.1409,1409,Frontier Solar LLC,"Frontier Solar, LLC",IPP Non-CHP,Newman,Stanislaus,California,95360,solar,20.0,Solar Photovoltaic
1412,powerplant_solar_2020.1410,1410,"Cuyama Solar, LLC","Cuyama Solar, LLC",IPP Non-CHP,Cuyama,Santa Barbara,California,93252,solar,40.0,Solar Photovoltaic
1413,powerplant_solar_2020.1411,1411,Buckthorn Westex,"Buckthorn Westex, LLC",IPP Non-CHP,Ft. Stockton,Pecos,Texas,79735,solar,202.0,Solar Photovoltaic
1414,powerplant_solar_2020.1412,1412,Shoreham Solar Commons,Invenergy Services LLC,IPP Non-CHP,Shoreham,Suffolk,New York,11786,solar,24.9,Solar Photovoltaic
1415,powerplant_solar_2020.1413,1413,Portage Solar,Ecos Energy LLC,IPP Non-CHP,Valparaiso,Porter,Indiana,46385,solar,1.5,Solar Photovoltaic
1416,powerplant_solar_2020.1414,1414,Middlebury Solar,Ecos Energy LLC,IPP Non-CHP,Middlebury,Elkhart,Indiana,46540,solar,1.5,Solar Photovoltaic
1417,powerplant_solar_2020.1415,1415,"TWE Chocowinity Solar, LLC",Cypress Creek Renewables,IPP Non-CHP,Chocowinity,Beaufort,North Carolina,27817,solar,4.5,Solar Photovoltaic
1418,powerplant_solar_2020.1416,1416,Innovative Solar 10,Cypress Creek Renewables,IPP Non-CHP,Canton,Haywood,North Carolina,28716,solar,1.5,Solar Photovoltaic
1419,powerplant_solar_2020.1417,1417,"Innovative Solar 18, LLC",Cypress Creek Renewables,IPP Non-CHP,Bostic,Rutherford,North Carolina,28018,solar,1.9,Solar Photovoltaic
1420,powerplant_solar_2020.1418,1418,"Innovative Solar 26, LLC",Cypress Creek Renewables,IPP Non-CHP,Hildebran,Burke,North Carolina,28637,solar,1.9,Solar Photovoltaic
1421,powerplant_solar_2020.1419,1419,"Innovative Solar 63, LLC",Cypress Creek Renewables,IPP Non-CHP,Snow Hill,Greene,North Carolina,28580,solar,4.9,Solar Photovoltaic
1422,powerplant_solar_2020.1420,1420,Innovative Solar 16,Cypress Creek Renewables,IPP Non-CHP,Hendersonville,Henderson,North Carolina,28792,solar,2.0,Solar Photovoltaic
1423,powerplant_solar_2020.1421,1421,"Syncarpha Palmer, LLC","Syncarpha Palmer, LLC",IPP Non-CHP,Palmer,Hampden,Massachusetts,1069,solar,4.8,Solar Photovoltaic
1424,powerplant_solar_2020.1422,1422,"Steel Bridge Solar, LLC",Steel Bridge Solar. LLC,IPP Non-CHP,Sheridan,Polk,Oregon,97378,solar,2.3,Solar Photovoltaic
1425,powerplant_solar_2020.1423,1423,"River Bend Solar, LLC","River Bend Solar, LLC",IPP Non-CHP,Florence,Lauderdale,Alabama,35633,solar,75.0,Solar Photovoltaic
1426,powerplant_solar_2020.1424,1424,Lindberg FIeld Solar,Lindberg Field Solar I LLC,IPP Non-CHP,San Diego,San Diego,California,92101,solar,2.7,Solar Photovoltaic
1427,powerplant_solar_2020.1425,1425,Citrus Solar Energy Center,Florida Power & Light Co,Electric Utility,Arcadia,DeSoto,Florida,34266,solar,78.9,Batteries; Solar Photovoltaic;
1428,powerplant_solar_2020.1426,1426,Avalon Solar II,"Avalon Solar Partners II, LLC",IPP Non-CHP,Sahuarita,Pima,Arizona,85629,solar,16.0,Solar Photovoltaic
1429,powerplant_solar_2020.1427,1427,"Live Oak Solar, LLC","Live Oak Solar, LLC",IPP Non-CHP,Metter,Candler,Georgia,30439,solar,51.0,Solar Photovoltaic
1430,powerplant_solar_2020.1428,1428,"White Pine Solar, LLC","White Pine Solar, LLC",IPP Non-CHP,Butler,Taylor,Georgia,31006,solar,101.2,Solar Photovoltaic
1431,powerplant_solar_2020.1429,1429,"Federal Road Solar 1, LLC CSG","Federal Road Solar 1, LLC",IPP Non-CHP,South Carver,Plymouth,Massachusetts,2330,solar,4.4,Solar Photovoltaic
1432,powerplant_solar_2020.1430,1430,BWC Swan Pond River CSG,"BWC Swan Pond River, LLC",IPP Non-CHP,Rehoboth,Bristol,Massachusetts,2769,solar,1.6,Solar Photovoltaic
1433,powerplant_solar_2020.1431,1431,Grand View Solar Two,"Grand View PV Solar Two, LLC",IPP Non-CHP,Grand View,Elmore,Idaho,83624,solar,80.0,Solar Photovoltaic
1434,powerplant_solar_2020.1432,1432,Perry Solar Facility,"Duke Energy Florida, LLC",Electric Utility,Perry,Taylor,Florida,32347,solar,5.1,Solar Photovoltaic
1435,powerplant_solar_2020.1433,1433,Neisler Street Solar,"Neisler Street Solar I, LLC",IPP Non-CHP,Shelby,Cleveland,North Carolina,28152,solar,2.0,Solar Photovoltaic
1436,powerplant_solar_2020.1434,1434,Leominster,"Syncarpha Massachusetts, LLC",IPP Non-CHP,Leominster,Worcester,Massachusetts,1453,solar,2.0,Solar Photovoltaic
1437,powerplant_solar_2020.1435,1435,North Adams Landfill,"Syncarpha North Adams, LLC",IPP Non-CHP,North Adams,Berkshire,Massachusetts,1247,solar,2.2,Solar Photovoltaic
1438,powerplant_solar_2020.1436,1436,Fisher Road Solar,"Fisher Road Solar I, LLC",IPP Non-CHP,Dartmouth,Bristol,Massachusetts,2747,solar,4.6,Solar Photovoltaic
1439,powerplant_solar_2020.1437,1437,Palmer Landfill,"Syncarpha Bondsville, LLC",IPP Non-CHP,Palmer,Hampden,Massachusetts,1069,solar,4.0,Solar Photovoltaic
1440,powerplant_solar_2020.1438,1438,CED Avenal,Consolidated Edison Development Inc.,IPP Non-CHP,Avenal,Kings,California,93204,solar,15.8,Solar Photovoltaic
1441,powerplant_solar_2020.1439,1439,CED Ducor 1,Consolidated Edison Development Inc.,IPP Non-CHP,Ducor,Tulare,California,93218,solar,20.0,Solar Photovoltaic
1442,powerplant_solar_2020.1440,1440,CED Ducor 2,Consolidated Edison Development Inc.,IPP Non-CHP,Ducor,Tulare,California,93218,solar,20.0,Solar Photovoltaic
1443,powerplant_solar_2020.1441,1441,CED Ducor 3,Consolidated Edison Development Inc.,IPP Non-CHP,Ducor,Tulare,California,93218,solar,15.0,Solar Photovoltaic
1444,powerplant_solar_2020.1442,1442,CED Ducor 4,Consolidated Edison Development Inc.,IPP Non-CHP,Ducor,Tulare,California,93218,solar,20.0,Solar Photovoltaic
1445,powerplant_solar_2020.1443,1443,"White Oak Solar, LLC","White Oak Solar, LLC",IPP Non-CHP,Waynesboro,Burke,Georgia,30830,solar,76.5,Solar Photovoltaic
1446,powerplant_solar_2020.1444,1444,Fresno Solar,"Wellhead Energy, LLC",IPP Non-CHP,San Joaquin,Fresno,California,93660,solar,3.0,Solar Photovoltaic
1447,powerplant_solar_2020.1445,1445,AVS Lancaster 1,Tesla Inc.,IPP Non-CHP,Lancaster,Los Angeles,California,93535,solar,3.7,Solar Photovoltaic
1448,powerplant_solar_2020.1446,1446,US-TOPCO (Soccer Center),Tesla Inc.,IPP Non-CHP,Lancaster,Los Angeles,California,93535,solar,3.0,Solar Photovoltaic
1449,powerplant_solar_2020.1447,1447,Elkton Solar,"SunE DB27, LLC",IPP Non-CHP,Elkton,Cecil,Maryland,21921,solar,1.6,Solar Photovoltaic
1450,powerplant_solar_2020.1448,1448,"Kingbird B Solar, LLC","CD Arevon USA, Inc.",IPP Non-CHP,Rosamond,Kern,California,93560,solar,20.0,Solar Photovoltaic
1451,powerplant_solar_2020.1449,1449,"Blythe Solar II, LLC","Blythe Solar II, LLC",IPP Non-CHP,Blythe,Riverside,California,92225,solar,131.2,Solar Photovoltaic
1452,powerplant_solar_2020.1450,1450,"Blythe Solar 110, LLC","Blythe Solar 110, LLC",IPP Non-CHP,Blythe,Riverside,California,92225,solar,109.8,Solar Photovoltaic
1453,powerplant_solar_2020.1451,1451,Town of Chestertown- Chestertown WWTP,Tesla Inc.,IPP Non-CHP,Chestertown,Kent,Maryland,21620,solar,1.0,Solar Photovoltaic
1454,powerplant_solar_2020.1452,1452,Onondaga County - Metro Water Board,Tesla Inc.,IPP Non-CHP,Clay,Onondaga,New York,13041,solar,1.0,Solar Photovoltaic
1455,powerplant_solar_2020.1453,1453,Onondaga County - Oak Orchard WWTP,Tesla Inc.,IPP Non-CHP,Clay,Onondaga,New York,13041,solar,2.0,Solar Photovoltaic
1456,powerplant_solar_2020.1454,1454,"Hewlett-Packard (HP) - Andover, MA",Tesla Inc.,IPP Non-CHP,Andover,Essex,Massachusetts,1810,solar,1.7,Solar Photovoltaic
1457,powerplant_solar_2020.1455,1455,"Shelby Randolph Road Solar 1, LLC","SRE Utility Solar 1, LLC",IPP Non-CHP,Shelby,Cleveland,North Carolina,28150,solar,1.9,Solar Photovoltaic
1458,powerplant_solar_2020.1456,1456,"Lafayette Solar I, LLC","SRE Utility Solar 1, LLC",IPP Non-CHP,Shelby,Cleveland,North Carolina,28150,solar,1.9,Solar Photovoltaic
1459,powerplant_solar_2020.1457,1457,"Rockingham Solar, LLC","SRE Utility Solar 1, LLC",IPP Non-CHP,Marston,Richmond,North Carolina,28363,solar,4.9,Solar Photovoltaic
1460,powerplant_solar_2020.1458,1458,"York Road Solar I, LLC","SRE Utility Solar 1, LLC",IPP Non-CHP,Kings Mountain,Cleveland,North Carolina,28086,solar,1.9,Solar Photovoltaic
1461,powerplant_solar_2020.1459,1459,"SID Solar I, LLC","SRE Utility Solar 1, LLC",IPP Non-CHP,Shelby,Cleveland,North Carolina,28152,solar,4.9,Solar Photovoltaic
1462,powerplant_solar_2020.1460,1460,Town of Needham VNEM CSG,Tesla Inc.,IPP Non-CHP,Needham,Norfolk,Massachusetts,2192,solar,3.0,Solar Photovoltaic
1463,powerplant_solar_2020.1461,1461,Williamsburg Solar LLC VNEM CSG,Tesla Inc.,IPP Non-CHP,Haydenville,Hampshire,Massachusetts,1039,solar,2.2,Solar Photovoltaic
1464,powerplant_solar_2020.1462,1462,Oregon Convention Center,Tesla Inc.,IPP Non-CHP,Portland,Multnomah,Oregon,97232,solar,1.4,Solar Photovoltaic
1465,powerplant_solar_2020.1463,1463,Jackson Board of Education-Liberty HS,Tesla Inc.,IPP Non-CHP,Jackson,Ocean,New Jersey,8527,solar,1.2,Solar Photovoltaic
1466,powerplant_solar_2020.1464,1464,Oneida County- DPW,Tesla Inc.,IPP Non-CHP,Oriskany,Oneida,New York,13424,solar,1.5,Solar Photovoltaic
1467,powerplant_solar_2020.1465,1465,Town of Halfmoon,Tesla Inc.,IPP Non-CHP,Waterford,Saratoga,New York,12188,solar,1.0,Solar Photovoltaic
1468,powerplant_solar_2020.1466,1466,"BJ's Wholesale Club, Inc- Uxbridge",Tesla Inc.,IPP Non-CHP,Uxbridge,Worcester,Massachusetts,1569,solar,1.0,Solar Photovoltaic
1469,powerplant_solar_2020.1467,1467,Western Michigan Solar Gardens,Consumers Energy Co,Electric Utility,Kalamazoo,Kalamazoo,Michigan,49008,solar,1.0,Solar Photovoltaic
1470,powerplant_solar_2020.1468,1468,Grand Valley Solar Gardens,Consumers Energy Co,Electric Utility,Allendale,Ottawa,Michigan,49401,solar,3.0,Solar Photovoltaic
1471,powerplant_solar_2020.1469,1469,"HCE Johnston I, LLC","HCE Johnston I, LLC",IPP Non-CHP,Willow Springs,Johnston,North Carolina,27592,solar,2.6,Solar Photovoltaic
1472,powerplant_solar_2020.1470,1470,Castle Gap Solar Hybrid,Upton County Solar 2 LLC,IPP Non-CHP,McCarney,Upton,Texas,79752,solar,189.9,Batteries; Solar Photovoltaic;
1473,powerplant_solar_2020.1471,1471,Goldfinch,NRG DG Lakeland LLC,IPP Non-CHP,Lakeland,Polk,Florida,33811,solar,3.0,Solar Photovoltaic
1474,powerplant_solar_2020.1472,1472,Kawailoa Solar,"Kawailoa Solar, LLC",IPP Non-CHP,Haleiwa,Honolulu,Hawaii,96712,solar,49.0,Solar Photovoltaic
1475,powerplant_solar_2020.1473,1473,"Eastern Shore Solar, LLC",Dominion Renewable Energy,IPP Non-CHP,Oak Hall,Accomack,Virginia,23416,solar,80.0,Solar Photovoltaic
1476,powerplant_solar_2020.1474,1474,"Red Toad 1425 A Powatan Road, LLC","SRE Utility Solar 1, LLC",IPP Non-CHP,Clayton,Johnston,North Carolina,27520,solar,1.9,Solar Photovoltaic
1477,powerplant_solar_2020.1475,1475,Durham Solar,"SRE Utility Solar 1, LLC",IPP Non-CHP,Durham,Durham,North Carolina,27704,solar,3.4,Solar Photovoltaic
1478,powerplant_solar_2020.1476,1476,"Morgan Farm, LLC","SRE Utility Solar 1, LLC",IPP Non-CHP,Louisburg,Franklin,North Carolina,27549,solar,4.9,Solar Photovoltaic
1479,powerplant_solar_2020.1477,1477,"Nashville Farms, LLC","SRE Utility Solar 1, LLC",IPP Non-CHP,Nashville,Nash,North Carolina,27856,solar,1.9,Solar Photovoltaic
1480,powerplant_solar_2020.1478,1478,"Cedar Solar, LLC","SRE Utility Solar 1, LLC",IPP Non-CHP,Beulaville,Duplin,North Carolina,28518,solar,4.9,Solar Photovoltaic
1481,powerplant_solar_2020.1479,1479,"Elm Solar, LLC","SRE Utility Solar 1, LLC",IPP Non-CHP,Sanford,Lee,North Carolina,27330,solar,4.9,Solar Photovoltaic
1482,powerplant_solar_2020.1480,1480,Lemoore 1,"Lemoore PV1, LLC",IPP Non-CHP,Lemoore,Kings,California,93245,solar,1.5,Solar Photovoltaic
1483,powerplant_solar_2020.1481,1481,"Baltimore Church Solar, LLC",Soltage LLC,IPP Non-CHP,Fairmont,Robeson,North Carolina,28340,solar,5.4,Solar Photovoltaic
1484,powerplant_solar_2020.1482,1482,"Cohen Farm Solar, LLC",Cypress Creek Renewables,IPP Non-CHP,Sanford,Lee,North Carolina,27330,solar,6.5,Solar Photovoltaic
